Name,Ingredients,Cooking Time,Cuisine,Difficulty Level,Instructions,Rating
Spaghetti Carbonara,"[""Spaghetti"",""Eggs"",""Pancetta"",""Parmesan Cheese"",""Black Pepper""]",20,Italian,2,"1. Cook spaghetti. 2. Whisk eggs, cheese, and pepper. 3. Combine with pasta and pancetta.",4.5
Chicken Stir-Fry,"[""Chicken Breast"",""Broccoli"",""Carrots"",""Soy Sauce"",""Ginger"",""Garlic""]",25,Chinese,3,1. Cut chicken and vegetables. 2. Stir-fry chicken. 3. Add vegetables and sauce. 4. Serve over rice.,4.2
Chocolate Chip Cookies,"[""Flour"",""Butter"",""Sugar"",""Eggs"",""Vanilla Extract"",""Chocolate Chips""]",15,American,2,1. Cream butter and sugar. 2. Add eggs and vanilla. 3. Mix in dry ingredients and chocolate chips. 4. Bake.,4.8
Guacamole,"[""Avocados"",""Lime Juice"",""Onion"",""Cilantro"",""Jalapeño""]",10,Mexican,1,"1. Mash avocados. 2. Add lime juice, onion, cilantro, and jalapeño. 3. Mix well.",4
Beef Tacos,"[""Ground Beef"",""Taco Seasoning"",""Taco Shells"",""Lettuce"",""Tomato"",""Cheese""]",30,Mexican,2,1. Brown ground beef. 2. Add taco seasoning. 3. Fill taco shells with beef and toppings.,4.6
Tomato Soup,"[""Tomatoes"",""Onion"",""Garlic"",""Vegetable Broth"",""Cream""]",35,American,1,1. Sauté onions and garlic. 2. Add tomatoes and broth. 3. Simmer and blend.,3.9
Chicken Curry,"[""Chicken"",""Onion"",""Garlic"",""Curry Paste"",""Coconut Milk"",""Rice""]",40,Indian,3,1. Sauté onions and garlic. 2. Add curry paste and chicken. 3. Simmer in coconut milk.,4.7
Caesar Salad,"[""Romaine Lettuce"",""Parmesan Cheese"",""Croutons"",""Caesar Dressing""]",15,American,1,"1. Prepare dressing. 2. Toss lettuce with dressing, croutons, and parmesan.",4.3
Peanut Butter and Jelly Sandwich,"[""Bread"",""Peanut Butter"",""Jelly""]",5,American,1,1. Spread peanut butter on one slice of bread. 2. Spread jelly on another slice. 3. Combine slices.,4.1
Sushi Rolls,"[""Sushi Rice"",""Seaweed"",""Salmon"",""Avocado"",""Cucumber""]",60,Japanese,4,"1. Prepare sushi rice. 2. Layer rice, seaweed, and fillings. 3. Roll and slice.",4.9
Omelette,"[""Eggs"",""Cheese"",""Ham"",""Onions"",""Peppers""]",15,French,1,1. Whisk eggs. 2. Pour into pan. 3. Add fillings and fold.,3.5
Pizza,"[""Pizza Dough"",""Tomato Sauce"",""Mozzarella Cheese"",""Pepperoni"",""Mushrooms""]",25,Italian,2,1. Roll out dough. 2. Add sauce and toppings. 3. Bake in oven.,4.4
Grilled Cheese Sandwich,"[""Bread"",""Butter"",""Cheese""]",10,American,1,1. Butter bread. 2. Place cheese between slices. 3. Grill until golden brown.,3.8
French Toast,"[""Bread"",""Eggs"",""Milk"",""Cinnamon"",""Sugar""]",15,French,1,1. Dip bread in egg mixture. 2. Fry until golden brown.,4.2
Pad Thai,"[""Rice Noodles"",""Shrimp"",""Tofu"",""Peanuts"",""Bean Sprouts"",""Pad Thai Sauce""]",30,Thai,3,"1. Soak rice noodles. 2. Stir-fry with shrimp, tofu, and sauce. 3. Garnish with peanuts.",4.7
Scrambled Eggs,"[""Eggs"",""Milk"",""Butter"",""Salt"",""Pepper""]",10,American,1,1. Whisk eggs. 2. Cook in pan until set.,3.6
